MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
101185,1,4.172484599589322,3.0034223134839153,35.34583333333333,1,1,258,258,0,1,14
101190,2,4.172484599589322,1.0376454483230664,23.197222222222223,3,1.5,1791,597,13,3,21.333333333333332
101192,1,4.139630390143737,1.3032169746748803,0.40555555555555556,9,2.25,1707,189.66666666666666,15.375,8,7.666666666666667
101196,1,4.139630390143737,1.5003422313483916,83.20902777777778,2,1,235,117.5,17,1,5.5
101197,1,4.139630390143737,2.346338124572211,3.640972222222222,2,1,176,88,63,2,4
101207,1,4.1067761806981515,1.111567419575633,26.440277777777776,5,1.6666666666666667,714,142.8,21.75,2,6.4
101210,1,4.1067761806981515,1.0677618069815196,77.26041666666667,4,2,1426,356.5,9.333333333333334,2,15
101220,1,4.1067761806981515,2.737850787132101,68.28263888888888,1,1,88,88,0,1,4
101223,1,4.073921971252567,1.2594113620807665,15.192361111111111,9,2.25,994,110.44444444444444,11,7,4.666666666666667
101228,2,4.1067761806981515,3.263518138261465,47.15069444444445,4,1.3333333333333333,1363,340.75,20.333333333333332,2,16.75
101243,1,3.975359342915811,3.1129363449691994,21.518055555555556,5,2.5,1703,340.6,23.25,1,18.2
101251,1,3.975359342915811,2.198494182067077,83.49444444444444,1,1,564,564,0,1,28
101254,1,3.975359342915811,1.9931553730321698,2.252083333333333,7,2.3333333333333335,1010,144.28571428571428,17,5,7
101258,1,3.9425051334702257,1.6563997262149213,17.25486111111111,6,2,1462,243.66666666666666,14.6,6,11.666666666666666
101260,1,3.9425051334702257,1.054072553045859,69.60555555555555,1,1,122,122,0,1,4
101267,1,3.909650924024641,2.0944558521560577,91.48263888888889,2,1,404,202,3,1,6.5
101271,1,3.9425051334702257,1.9849418206707734,3.563888888888889,6,1.5,3312,552,20.6,4,28
101281,1,3.909650924024641,1.483915126625599,59.33402777777778,1,1,281,281,0,1,14
101302,1,3.8767967145790556,3.0910335386721424,26.138194444444444,3,1,704,234.66666666666666,32.5,3,9
101303,1,3.8767967145790556,1.434633812457221,19.202083333333334,5,1.25,1174,234.8,23.25,3,8
101304,1,3.8767967145790556,1.51129363449692,4.4430555555555555,12,3,3240,270,9.636363636363637,10,9
101323,1,3.7453798767967146,2.830937713894593,0.31319444444444444,5,1.6666666666666667,2621,524.2,27,4,25.6
101329,1,3.7453798767967146,1.2375085557837098,27.21527777777778,3,1,1002,334,32,3,11.333333333333334
101336,1,3.7125256673511293,4.328542094455853,17.543055555555554,6,2,792,132,12.8,6,7
101340,1,3.7125256673511293,3.6249144421629023,24.45277777777778,3,1,690,230,27,3,9
101344,1,3.7453798767967146,1.352498288843258,17.273611111111112,10,2.5,2009,200.9,10.11111111111111,8,9.4
101345,1,3.7453798767967146,1.3114305270362765,91.18125,1,1,88,88,0,1,4
101353,1,3.679671457905544,1.9000684462696784,7.5875,13,3.25,3356,258.15384615384613,7.5,12,8.615384615384615
101355,1,3.679671457905544,1.9110198494182067,28.774305555555557,4,1,950,237.5,22.333333333333332,3,7.75
101367,2,3.679671457905544,1.5304585900068446,2.277083333333333,11,2.75,1494,135.8181818181818,10.7,8,6.090909090909091
101369,1,3.7125256673511293,1.0239561943874058,86.43958333333333,1,1,445,445,0,1,16
101371,1,3.679671457905544,1.0075290896646132,15.294444444444444,5,1.6666666666666667,2618,523.6,18.25,5,25.2
101376,2,3.7125256673511293,2.1519507186858315,88.26666666666667,2,1,434,217,11,1,10.5
101377,1,3.6139630390143735,3.455167693360712,56.21458333333333,2,1,339,169.5,31,2,9
101388,1,3.6139630390143735,1.0924024640657084,0.16180555555555556,10,2.5,5635,563.5,10.444444444444445,9,26.5
101395,1,3.515400410677618,1.054072553045859,4.368055555555555,22,5.5,5817,264.40909090909093,4.666666666666667,20,11.318181818181818
101407,1,3.482546201232033,1.0622861054072552,10.172222222222222,6,1.5,2150,358.3333333333333,17,5,17.666666666666668
101421,1,3.4496919917864477,1.4099931553730323,45.15,3,1.5,450,150,15.5,3,7
101428,1,3.383983572895277,1.3908281998631074,6.219444444444444,5,1.6666666666666667,1298,259.6,20.25,5,12.6
101431,1,3.383983572895277,1.4729637234770705,63.19027777777778,3,3,582,194,11.5,3,9.333333333333334
101432,1,3.383983572895277,3.9370294318959616,29.153472222222224,3,1.5,1139,379.6666666666667,28,3,16
101438,1,3.383983572895277,1.002053388090349,6.176388888888889,5,1.6666666666666667,4380,876,20.75,5,32
101452,1,3.252566735112936,1.9657768651608487,3.620138888888889,9,2.25,3899,433.22222222222223,11.625,8,15.222222222222221
101453,1,3.252566735112936,1.0431211498973305,30.582638888888887,1,1,266,266,0,1,9
101456,1,3.252566735112936,2.242299794661191,12.309722222222222,14,3.5,1922,137.28571428571428,6.153846153846154,13,6.357142857142857
101458,1,3.252566735112936,2.836413415468857,27.230555555555554,2,1,460,230,17,2,9
101462,1,3.252566735112936,1.2840520191649556,37.34930555555555,5,2.5,1969,393.8,8,5,13.6
101469,1,3.2197125256673513,2.1656399726214923,87.04513888888889,2,1,308,154,7,1,7
101480,1,3.186858316221766,1.0102669404517455,30.574305555555554,8,2.6666666666666665,1308,163.5,7.571428571428571,8,5.25
101482,1,3.186858316221766,2.302532511978097,54.175694444444446,3,1.5,382,127.33333333333333,6.5,3,6
101484,1,3.186858316221766,1.2347707049965777,40.170833333333334,2,1,235,117.5,24,2,5.5
101487,1,3.154004106776181,1.8480492813141685,21.229861111111113,5,1.25,2778,555.6,18,4,28
101489,1,3.154004106776181,1.2320328542094456,6.6,10,3.3333333333333335,1998,199.8,6.777777777777778,10,7.7
101495,1,3.055441478439425,7.953456536618754,21.204166666666666,3,1,394,131.33333333333334,30.5,3,7
101496,1,3.055441478439425,2.9103353867214237,6.501388888888889,11,3.6666666666666665,4044,367.6363636363636,8.3,11,14.090909090909092
101498,1,3.055441478439425,1.108829568788501,53.386805555555554,1,1,279,279,0,1,14
101510,2,3.02258726899384,1.0047912388774811,3.3201388888888888,11,3.6666666666666665,1841,167.36363636363637,8.6,11,7.636363636363637
101514,1,3.02258726899384,1.0102669404517455,66.58472222222223,2,2,752,376,14,2,17.5
101515,1,2.9897330595482545,1.0321697467488022,1.0729166666666667,6,3,1063,177.16666666666666,10.6,6,8.333333333333334
101518,1,3.02258726899384,1.377138945927447,86.24236111111111,1,1,125,125,0,1,4
101526,1,2.9568788501026693,3.3127994524298425,87.57430555555555,1,1,258,258,0,1,14
101531,1,2.9568788501026693,1.0157426420260096,4.173611111111111,5,1.6666666666666667,601,120.2,19.75,5,4.6
101532,1,2.9568788501026693,5.119780971937029,4.644444444444445,7,2.3333333333333335,2285,326.42857142857144,12.166666666666666,7,13
101536,1,2.924024640657084,1.322381930184805,81.30694444444444,1,1,147,147,0,1,7
101547,1,2.924024640657084,3.9397672826830936,8.536805555555556,2,1,258,129,58,2,7
101553,1,2.9568788501026693,1.8699520876112252,0.3659722222222222,1,1,276,276,0,1,14
101561,1,2.8254620123203287,1.7987679671457906,28.216666666666665,2,1,890,445,32,2,16
101566,1,2.7926078028747434,3.403148528405202,62.60208333333333,1,1,395,395,0,1,16
101573,1,2.8254620123203287,1.056810403832991,3.1625,8,2.6666666666666665,2598,324.75,10.428571428571429,8,11.25
101578,1,2.759753593429158,1.0212183436002737,10.50763888888889,3,1.5,927,309,14,3,15.333333333333334
101579,1,2.7926078028747434,1.3470225872689938,7.221527777777778,4,2,907,226.75,13.333333333333334,4,10.5
101600,1,2.726899383983573,1.8507871321013005,14.348611111111111,10,3.3333333333333335,3632,363.2,7.333333333333333,10,12.7
101601,1,2.726899383983573,1.0841889117043122,76.23472222222222,1,1,147,147,0,1,7
101617,1,2.595482546201232,6.453114305270363,63.604166666666664,1,1,230,230,0,1,9
101621,1,2.595482546201232,1.111567419575633,0.4048611111111111,3,1.5,514,171.33333333333334,30,3,7.333333333333333
101628,1,2.595482546201232,1.0458590006844628,2.3041666666666667,15,5,2063,137.53333333333333,5.142857142857143,15,6.533333333333333
101629,1,2.595482546201232,1.0431211498973305,2.28125,4,1.3333333333333333,2225,556.25,22.666666666666668,4,20
101642,1,2.5626283367556466,1.78507871321013,42.34375,1,1,282,282,0,1,14
101644,1,2.529774127310062,2.16290212183436,72.23333333333333,1,1,276,276,0,1,14
101645,1,2.4969199178644765,1.0075290896646132,9.57638888888889,3,1,4995,1665,29.5,3,58.666666666666664
101646,1,2.4969199178644765,2.3709787816563996,2.145138888888889,2,2,176,88,24,2,4
101647,1,2.529774127310062,1.5195071868583163,8.00763888888889,9,3,1374,152.66666666666666,7,9,7
101655,1,2.529774127310062,2.4750171115674195,10.49236111111111,2,2,526,263,20,2,9
101658,1,2.4969199178644765,1.0650239561943875,3.3020833333333335,3,3,1145,381.6666666666667,9.5,3,13.666666666666666
101661,1,2.4640657084188913,1.1252566735112937,29.283333333333335,4,2,867,216.75,9.666666666666666,4,9.75
101662,1,2.4640657084188913,1.2922655715263518,57.18194444444445,2,1,248,124,10,2,4
101665,1,2.431211498973306,1.051334702258727,3.44375,3,1.5,3600,1200,26.5,3,42.666666666666664
101672,1,2.3655030800821355,1.0157426420260096,2.102777777777778,4,4,614,153.5,6.666666666666667,4,7
101682,1,2.299794661190965,1.051334702258727,5.311805555555556,6,3,2147,357.8333333333333,7.4,6,11.666666666666666
101684,2,2.299794661190965,1.0759753593429158,3.3027777777777776,2,2,432,216,14,2,10.5
101689,1,2.299794661190965,1.757700205338809,1.1354166666666667,6,2,1466,244.33333333333334,12.8,6,10
101692,1,2.299794661190965,4.008213552361396,52.24722222222222,4,2,438,109.5,4.666666666666667,4,5.75
101697,2,2.102669404517454,1.0294318959616702,13.475,3,1.5,816,272,12,3,9
101700,1,2.2669404517453797,1.1526351813826146,37.19513888888889,1,1,147,147,0,1,7
101701,1,2.2669404517453797,1.6344969199178645,13.377777777777778,4,2,1176,294,15.333333333333334,4,14
101713,1,2.135523613963039,1.8069815195071868,40.393055555555556,2,2,900,450,18,2,16
101714,1,1.675564681724846,1.6837782340862424,5.364583333333333,4,4,749,187.25,7.666666666666667,4,8.75
101726,1,2.135523613963039,1.0212183436002737,7.148611111111111,3,1.5,2526,842,16.5,3,28.666666666666668
101731,1,2.135523613963039,1.1772758384668036,5.210416666666666,4,1.3333333333333333,2792,698,19,4,25
101737,1,2.0698151950718686,1.4428473648186173,37.15902777777778,2,2,1416,708,14,2,25
101752,1,2.004106776180698,2.7652292950034223,59.21458333333333,1,1,149,149,0,1,7
101760,1,2.0369609856262834,2.622861054072553,27.303472222222222,4,2,462,115.5,7.333333333333333,4,4.75
101777,3,1.8726899383983573,1.0924024640657084,6.404861111111111,2,2,1959,979.5,14,2,49
101779,1,1.9055441478439425,1.160848733744011,32.14930555555556,1,1,564,564,0,1,28
101780,1,1.8726899383983573,2.639288158795346,30.166666666666668,4,2,1279,319.75,6.666666666666667,4,14.5
101784,1,1.8726899383983573,1.0622861054072552,12.13888888888889,6,3,1965,327.5,6.4,6,11.333333333333334
101785,1,1.8726899383983573,3.8603696098562628,14.490277777777777,2,1,209,104.5,28,2,5.5
101795,1,1.839835728952772,1.0130047912388775,2.4270833333333335,9,4.5,2034,226,6.5,9,7.333333333333333
101816,1,1.8726899383983573,3.4168377823408624,49.302083333333336,1,1,122,122,0,1,4
101824,1,1.8069815195071868,1.5331964407939767,36.33958333333333,1,1,2225,2225,0,1,80
101831,1,1.675564681724846,3.052703627652293,8.561111111111112,5,2.5,816,163.2,8.5,5,7.4
101835,1,1.675564681724846,2.327173169062286,29.20625,1,1,442,442,0,1,16
101850,1,1.6427104722792607,1.2073921971252566,10.608333333333333,3,1.5,844,281.3333333333333,10.5,3,14
101851,1,1.6427104722792607,2.220396988364134,0.42916666666666664,3,1.5,747,249,24.5,3,11.333333333333334
101856,1,1.6427104722792607,1.0130047912388775,25.166666666666668,1,1,263,263,0,1,9
101857,1,1.6427104722792607,2.628336755646817,38.42986111111111,1,1,148,148,0,1,7
101862,1,1.6427104722792607,8.862422997946611,2.2159722222222222,3,1.5,589,196.33333333333334,16,3,8.333333333333334
101863,1,1.6427104722792607,1.2484599589322383,37.21875,1,1,88,88,0,1,4
101869,1,1.5770020533880904,1.0157426420260096,7.510416666666667,4,2,1570,392.5,8.666666666666666,4,19.25
101870,1,1.6098562628336757,3.5537303216974676,2.577777777777778,4,4,525,131.25,9,4,7
101883,1,1.5770020533880904,1.0130047912388775,24.635416666666668,1,1,272,272,0,1,9
101893,1,1.5441478439425051,1.0239561943874058,36.19722222222222,2,2,708,354,7,2,12.5
101911,1,1.3470225872689938,2.3627652292950034,26.3875,2,2,376,188,1,2,9
101918,1,1.4127310061601643,1.2265571526351813,40.69236111111111,1,1,88,88,0,1,4
101925,1,1.3141683778234086,2.0725530458590007,0.08194444444444444,6,3,1056,176,7.4,6,8.333333333333334
101933,1,1.3141683778234086,2.674880219028063,38.44375,1,1,275,275,0,1,14
101935,1,1.3470225872689938,1.0349075975359343,0.5402777777777777,2,2,852,426,9,2,21
101937,1,1.3141683778234086,1.377138945927447,7.610416666666667,4,2,1136,284,10.333333333333334,4,14
101939,1,1.3470225872689938,1.0157426420260096,10.323611111111111,3,1.5,1425,475,12.5,3,23.333333333333332
101940,1,1.379876796714579,1.0075290896646132,36.56458333333333,2,2,385,192.5,2,2,6.5
101941,1,1.379876796714579,1.620807665982204,4.444444444444445,3,3,264,88,7.5,3,4
101953,1,1.215605749486653,2.954140999315537,25.08888888888889,1,1,84,84,0,1,4
101954,1,1.215605749486653,1.7111567419575633,8.353472222222223,3,3,576,192,9,3,9.333333333333334
101957,1,1.215605749486653,2.674880219028063,5.165277777777778,3,3,668,222.66666666666666,12.5,3,7.333333333333333
101961,1,1.3141683778234086,1.9603011635865846,25.220833333333335,2,1,840,420,6,2,21
101970,1,1.215605749486653,2.6776180698151952,8.345138888888888,2,1,369,184.5,26,2,9
101971,1,1.215605749486653,1.5058179329226558,27.169444444444444,1,1,908,908,0,1,32
101977,1,1.1827515400410678,1.056810403832991,11.24375,2,2,554,277,15,2,14
101986,1,1.1498973305954825,2.510609171800137,17.158333333333335,1,1,263,263,0,1,9
101989,2,1.1827515400410678,2.7707049965776864,1.2861111111111112,5,5,2416,483.2,6.75,5,16.2
101996,2,1.215605749486653,3.8275154004106775,23.24861111111111,1,1,1180,1180,0,1,45
102003,1,1.1498973305954825,2.2806297056810405,0.5604166666666667,1,1,462,462,0,1,16
102007,1,1.1170431211498972,1.0184804928131417,5.463888888888889,3,3,1684,561.3333333333334,9.5,3,28
102011,1,1.1498973305954825,3.049965776865161,3.1840277777777777,1,1,129,129,0,1,7
102013,1,1.1498973305954825,3.6057494866529773,32.359722222222224,1,1,258,258,0,1,14
102018,1,0.9856262833675564,2.0588637919233403,10.153472222222222,2,2,176,88,12,2,4
102021,1,0.9856262833675564,5.973990417522245,26.58888888888889,1,1,131,131,0,1,7
102022,1,1.0841889117043122,1.0349075975359343,11.61875,1,1,88,88,0,1,4
102023,1,1.0841889117043122,1.0376454483230664,16.653472222222224,1,1,147,147,0,1,7
102028,1,0.9856262833675564,10.047912388774812,19.180555555555557,1,1,131,131,0,1,7
102038,1,0.9856262833675564,2.9322381930184807,3.1590277777777778,2,2,419,209.5,6,2,8
102040,1,0.9856262833675564,1.054072553045859,11.658333333333333,3,3,1004,334.6666666666667,1.5,3,11.333333333333334
102048,1,0.9527720739219713,2.9623545516769334,2.24375,1,1,236,236,0,1,9
102063,1,0.919917864476386,1.9137577002053388,8.197222222222223,3,3,600,200,5.5,3,9.333333333333334
102066,1,0.919917864476386,4.098562628336755,5.15,1,1,237,237,0,1,9
102079,1,0.8870636550308009,3.0691307323750854,2.5180555555555557,2,2,620,310,7,2,12.5
102089,1,0.8870636550308009,1.297741273100616,11.69375,2,2,455,227.5,9,2,8
102095,1,0.8542094455852156,1.2785763175906912,17.48611111111111,1,1,1010,1010,0,1,44
102104,1,0.8542094455852156,3.62217659137577,1.1277777777777778,5,5,796,159.2,5.25,5,8.4
102115,1,0.75564681724846,1.0157426420260096,22.290972222222223,1,1,890,890,0,1,32
102117,1,0.75564681724846,2.2806297056810405,12.315277777777778,1,1,152,152,0,1,7
102120,1,0.75564681724846,1.0704996577686516,21.803472222222222,1,1,132,132,0,1,4
102122,1,0.75564681724846,2.54072553045859,0.5840277777777778,2,2,574,287,3,2,9
102129,1,0.7227926078028748,6.71047227926078,4.3180555555555555,3,3,473,157.66666666666666,8.5,3,8.333333333333334
102144,1,0.7227926078028748,1.051334702258727,12.36736111111111,3,3,718,239.33333333333334,4,3,8
102154,1,0.6570841889117043,1.0102669404517455,15.138194444444444,1,1,88,88,0,1,4
102174,1,0.459958932238193,1.9767282683093772,0.23472222222222222,1,1,161,161,0,1,7
102184,1,0.4271047227926078,2.817248459958932,11.588888888888889,1,1,302,302,0,1,14
102203,1,0.26283367556468173,1.0157426420260096,5.407638888888889,1,1,560,560,0,1,28
102207,1,0.26283367556468173,3.1485284052019167,3.2069444444444444,1,1,264,264,0,1,14
102224,1,0.26283367556468173,1.8124572210814511,1.5118055555555556,2,2,242,121,4,2,5.5
102228,1,0.1971252566735113,1.0403832991101984,0.28194444444444444,2,2,183,91.5,4,2,4
102234,1,0.16427104722792607,3.3210130047912387,3.436111111111111,1,1,260,260,0,1,14
102245,1,0.06570841889117043,1.0431211498973305,1.6076388888888888,1,1,122,122,0,1,4
102262,1,0.16427104722792607,1.842573579739904,0.3236111111111111,1,1,283,283,0,1,14
105280,1,10.611909650924025,5.037645448323066,64.09861111111111,2,1,352,176,62,1,6.5
105286,2,33.31416837782341,1.757700205338809,11.225,4,1,2751,687.75,28.666666666666668,3,36.75
105309,3,54.24229979466119,1.4428473648186173,35.21944444444444,4,1.3333333333333333,539,134.75,37.333333333333336,2,6.5
105334,2,25.659137577002053,1.45927446954141,15.146527777777777,5,1.25,5542,1108.4,25,3,45.2
105358,1,28.517453798767967,1.8015058179329226,60.12013888888889,4,1,3124,781,39.333333333333336,1,32
105366,1,36.993839835728956,2.113620807665982,54.34583333333333,5,1,3128,625.6,26,2,33.6
105372,1,25.88911704312115,4.071184120465435,11.444444444444445,7,1.75,2414,344.85714285714283,14.5,6,14.285714285714286
105424,1,38.4394250513347,1.3442847364818618,60.27569444444445,1,1,560,560,0,1,28
105427,1,19.581108829568787,3.756331279945243,30.23611111111111,1,1,393,393,0,1,21
105471,3,11.203285420944558,1.0102669404517455,3.1333333333333333,8,1.6,7285,910.625,25,3,29.125
105491,3,42.31622176591376,1.1416837782340863,62.547222222222224,3,1.5,1764,588,26.5,2,29.333333333333332
105493,4,22.833675564681723,3.0143737166324436,71.08055555555555,1,1,122,122,0,1,4
105496,1,2.924024640657084,4.80766598220397,66.41319444444444,1,1,289,289,0,1,9
105502,3,36.50102669404517,1.1526351813826146,16.36111111111111,12,2,3421,285.0833333333333,13.818181818181818,4,9.916666666666666
105509,2,38.24229979466119,1.757700205338809,65.54722222222222,2,1,464,232,57,1,9
105513,2,40.70636550308008,3.1704312114989732,29.545833333333334,3,1.5,650,216.66666666666666,40.5,1,11.666666666666666
105520,1,36.369609856262834,5.108829568788501,32.55763888888889,1,1,784,784,0,1,32
105530,1,23.753593429158112,5.147159479808351,14.38263888888889,4,2,668,167,13.333333333333334,4,9
105533,1,3.252566735112936,4.210814510609172,8.292361111111111,4,1.3333333333333333,1112,278,26,4,14
105536,3,38.40657084188912,1.3415468856947297,16.372222222222224,6,1.2,2341,390.1666666666667,29.8,3,16
105543,2,41.921971252566735,1.1170431211498972,5.20625,8,1.3333333333333333,3918,489.75,24,3,18
105552,1,15.704312114989733,4.566735112936345,43.295138888888886,1,1,122,122,0,1,4
105557,1,38.50513347022587,1.9137577002053388,7.101388888888889,6,1.5,1864,310.6666666666667,17.6,5,9.666666666666666
105563,2,29.930184804928132,2.0670773442847366,2.1993055555555556,16,3.2,7758,484.875,12.066666666666666,6,17.8125
105606,1,24.18069815195072,2.291581108829569,90.10416666666667,1,1,1176,1176,0,1,48
105612,4,18.989733059548254,2.080766598220397,57.642361111111114,2,1,652,326,70,1,15
105616,1,23.917864476386036,2.3682409308692676,3.203472222222222,14,2.3333333333333335,3230,230.71428571428572,13.384615384615385,7,9
105620,2,31.342915811088297,1.0951403148528405,0.46111111111111114,10,1.6666666666666667,2606,260.6,17.11111111111111,6,13
105642,1,21.650924024640656,2.083504449007529,27.150694444444444,8,1.3333333333333333,1759,219.875,19.857142857142858,4,11.875
105649,1,30.324435318275153,1.5852156057494866,16.44375,20,3.3333333333333335,4640,232,8.789473684210526,4,11.3
105650,1,24.772073921971252,1.404517453798768,2.3618055555555557,7,1.75,5236,748,25.666666666666668,1,28.714285714285715
105657,5,26.250513347022586,1.45927446954141,21.466666666666665,7,1.1666666666666667,5072,724.5714285714286,23.5,3,29.714285714285715
105658,2,33.80698151950719,1.6043805612594113,26.252083333333335,2,2,1678,839,0,2,32
105659,3,17.70841889117043,2.0725530458590007,31.247222222222224,4,1.3333333333333333,1150,287.5,23.666666666666668,2,15.75
105663,1,31.211498973305954,1.0896646132785763,20.099305555555556,6,1.2,4590,765,28.2,4,31.166666666666668
105673,2,3.383983572895277,1.0102669404517455,4.220833333333333,13,4.333333333333333,3466,266.61538461538464,7,13,9
105679,1,29.73305954825462,1.2019164955509924,4.196527777777778,7,1.75,4427,632.4285714285714,29,1,25.142857142857142
105685,2,4.5338809034907595,3.4524298425735798,72.42152777777778,1,1,77,77,0,1,4
105688,1,23.852156057494867,1.5085557837097878,11.49375,12,2.4,2763,230.25,12.090909090909092,8,11.416666666666666
105717,2,29.634496919917865,1.0595482546201231,9.243055555555555,2,1,1281,640.5,32,2,24
105720,3,15.474332648870636,1.0266940451745379,85.65208333333334,2,1,426,213,8,1,10.5
105740,3,14.061601642710473,1.7659137577002053,5.55625,18,3.6,5501,305.6111111111111,10.117647058823529,4,11
105747,1,31.540041067761805,1.3935660506502396,34.28541666666667,5,1.25,9474,1894.8,33.5,2,68.4
105750,1,33.7741273100616,1.0431211498973305,0.28541666666666665,9,1.8,2297,255.22222222222223,21.375,3,13.222222222222221
105758,1,30.62012320328542,1.6892539356605065,69.62013888888889,1,1,77,77,0,1,4
105763,1,27.170431211498972,6.622861054072553,29.32638888888889,5,1,1405,281,36.25,3,15.4
105764,1,26.940451745379878,1.0841889117043122,37.22013888888889,6,1.5,4120,686.6666666666666,28.2,2,26.666666666666668
105773,2,26.480492813141684,1.215605749486653,9.534722222222221,9,1.8,4438,493.1111111111111,18,4,17.77777777777778
105777,1,14.258726899383984,2.316221765913758,3.202777777777778,5,1.25,2048,409.6,38.25,3,16
105780,1,19.15400410677618,1.9411362080766599,5.398611111111111,8,1.3333333333333333,2963,370.375,23.428571428571427,4,15.125
105789,2,26.38193018480493,1.0650239561943875,10.17013888888889,3,1.5,803,267.6666666666667,75,2,14
105800,1,23.523613963039015,1.6700889801505818,18.34722222222222,5,1.25,1819,363.8,38.5,2,13.2
105804,1,26.119096509240247,1.2922655715263518,65.33888888888889,1,1,528,528,0,1,18
105819,1,17.544147843942504,1.7111567419575633,14.07986111111111,5,1.6666666666666667,1076,215.2,19.75,4,11.2
105829,1,23.95071868583162,2.088980150581793,37.55694444444445,11,5.5,1265,115,5.1,11,5.636363636363637
105830,1,24.772073921971252,1.2621492128678986,7.163888888888889,9,2.25,5853,650.3333333333334,21.875,3,33.111111111111114
105835,1,23.88501026694045,1.4510609171800137,10.349305555555556,4,2,2989,747.25,25,4,28
105836,1,24.147843942505133,1.0896646132785763,30.218055555555555,15,2.5,3929,261.93333333333334,10.785714285714286,5,8.666666666666666
105839,1,23.95071868583162,1.7741273100616017,27.261805555555554,10,2,1924,192.4,16.11111111111111,3,10.3
105853,1,13.568788501026694,2.0369609856262834,36.58263888888889,12,2.4,3674,306.1666666666667,12.545454545454545,6,15.75
105866,1,23.753593429158112,4.596851471594798,0.3375,4,1.3333333333333333,1568,392,49.666666666666664,1,16
105889,2,22.767967145790553,1.0184804928131417,60.09305555555556,3,1,1376,458.6666666666667,17,2,21.666666666666668
105929,1,18.20123203285421,1.3579739904175223,9.338194444444444,4,1.3333333333333333,690,172.5,37.666666666666664,3,8.25
105949,1,7.819301848049282,5.171800136892539,54.54097222222222,3,1,629,209.66666666666666,59.5,1,8.333333333333334
105967,1,19.351129363449694,2.0424366872005475,57.15625,1,1,77,77,0,1,4
105976,1,20.698151950718685,2.537987679671458,37.15972222222222,5,1.6666666666666667,807,161.4,16.5,4,7.8
105980,2,21.650924024640656,1.5906913073237507,56.16319444444444,6,1.5,3575,595.8333333333334,23.8,2,21.333333333333332
105990,2,21.5523613963039,2.1793292265571527,7.057638888888889,5,1.25,1233,246.6,30.5,3,9
106027,1,19.71252566735113,1.1307323750855578,42.233333333333334,2,1,1148,574,134,1,23
106029,1,20.960985626283367,1.0047912388774811,2.484722222222222,4,1.3333333333333333,4019,1004.75,30.333333333333332,3,36
106031,1,11.53182751540041,2.650239561943874,16.60902777777778,8,1.6,3122,390.25,20.428571428571427,3,16
106068,1,20.468172484599588,1.0102669404517455,56.22708333333333,9,1.8,3917,435.22222222222223,15.5,3,15.444444444444445
106073,1,20.27104722792608,2.702258726899384,41.15486111111111,2,1,260,130,53,1,7
106083,3,20.205338809034906,1.0978781656399725,29.18125,3,1,8481,2827,52.5,2,106.66666666666667
106096,1,18.102669404517453,1.1663244353182751,10.385416666666666,3,1,5316,1772,75,2,64
106118,1,19.613963039014372,1.4072553045859,21.30625,14,2.3333333333333335,7376,526.8571428571429,12.307692307692308,5,17.428571428571427
106140,1,19.15400410677618,1.0458590006844628,3.3715277777777777,8,1.6,6535,816.875,25.571428571428573,4,28.625
106193,1,18.989733059548254,1.1334702258726899,0.2361111111111111,7,1.75,1731,247.28571428571428,26.166666666666668,4,10.714285714285714
106277,1,18.102669404517453,1.4455852156057496,9.251388888888888,12,2,3758,313.1666666666667,15.363636363636363,6,10.833333333333334
106280,2,18.102669404517453,1.5195071868583163,27.24513888888889,5,1,9033,1806.6,32,2,73.6
106281,2,2.595482546201232,2.329911019849418,16.214583333333334,2,1,1012,506,35,2,22
106317,1,17.70841889117043,1.0787132101300478,34.170833333333334,2,1,2224,1112,73,1,56
106350,1,15.1129363449692,2.9322381930184807,10.613888888888889,6,1,2220,370,30.6,3,14.833333333333334
106353,2,16.722792607802873,1.0732375085557837,32.17777777777778,4,1.3333333333333333,3372,843,43.666666666666664,1,30.25
106361,1,17.281314168377822,1.1279945242984257,8.459027777777777,33,5.5,4619,139.96969696969697,5.375,15,6.303030303030303
106409,2,16.591375770020534,1.9520876112251881,20.40763888888889,6,1.5,4446,741,30.6,2,29.666666666666668
106443,2,16.295687885010267,1.672826830937714,8.24375,7,1.4,2513,359,29,2,13
106456,2,16.262833675564682,1.1307323750855578,3.5180555555555557,21,3.5,7504,357.3333333333333,7.5,14,16
106475,1,10.151950718685832,1.5058179329226558,82.40486111111112,1,1,302,302,0,1,14
106493,1,15.014373716632443,1.136208076659822,5.156944444444444,10,2,7198,719.8,19.11111111111111,2,24.8
106516,1,15.145790554414784,1.6974674880219027,28.441666666666666,5,1,7094,1418.8,37,2,51.2
106532,1,15.342915811088295,1.322381930184805,0.17777777777777778,3,1,4910,1636.6666666666667,71.5,1,58.666666666666664
106549,1,15.178644763860369,1.0485968514715949,4.365277777777778,6,1,5838,973,33.4,3,42
106561,1,15.375770020533881,1.3388090349075976,31.1125,5,2.5,1471,294.2,12.25,5,9
106578,1,15.24435318275154,1.158110882956879,28.3875,4,1.3333333333333333,1785,446.25,22,3,16
106592,1,15.1129363449692,1.267624914442163,9.472916666666666,38,6.333333333333333,6264,164.8421052631579,3.918918918918919,28,5.052631578947368
106632,1,9.69199178644764,2.023271731690623,11.150694444444444,1,1,278,278,0,1,14
