Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
8.78,12.9,0.879,15.0,0.0156,5.99,12.5,23.0,14.9,16.7,0.446,0.441,14.9,14.9,14.9,14.9,0.22,0.3,0.145,0.00698,14.9,16.8,0.0384,0.678,Raizopus
7.51,17.3,0.751,15.4,0.011,5.36,22.3,23.0,15.5,16.7,0.273,0.595,15.4,15.4,15.5,15.5,0.253,0.272,0.1,0.00609,15.4,16.8,0.0287,0.678,Raizopus
8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
16.2,16.3,0.461,3.71,0.00548,11.1,13.4,23.0,3.6,9.56,0.173,0.173,3.57,3.57,3.61,3.64,0.0967,0.108,0.0257,0.00117,3.45,9.48,0.0119,0.678,Raizopus
10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23.0,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
15.1,11.0,0.457,6.23,0.0054,9.09,3.15,23.0,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
10.2,22.7,0.453,12.3,0.00453,8.3,0.539,23.0,12.4,18.0,0.0719,0.518,12.3,12.3,12.4,12.4,0.261,0.061,0.059,0.00181,12.2,18.1,0.0115,0.678,Raizopus
15.1,10.2,1.47,13.0,0.0435,10.5,16.5,22.9,12.8,21.8,0.489,0.614,12.9,12.9,12.8,12.8,0.268,0.397,0.144,0.0108,12.8,22.0,0.101,0.678,Raizopus
16.6,16.2,1.17,13.0,0.0269,12.4,11.5,22.9,13.0,22.5,0.446,0.364,12.9,12.9,13.0,13.0,0.215,0.248,0.081,0.00637,13.0,22.6,0.066,0.678,Raizopus
8.78,12.9,0.879,15.0,0.0156,5.99,12.5,23.0,14.9,16.7,0.446,0.441,14.9,14.9,14.9,14.9,0.22,0.3,0.145,0.00698,14.9,16.8,0.0384,0.678,Raizopus
7.51,17.3,0.751,15.4,0.011,5.36,22.3,23.0,15.5,16.7,0.273,0.595,15.4,15.4,15.5,15.5,0.253,0.272,0.1,0.00609,15.4,16.8,0.0287,0.678,Raizopus
8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
16.2,16.3,0.461,3.71,0.00548,11.1,13.4,23.0,3.6,9.56,0.173,0.173,3.57,3.57,3.61,3.64,0.0967,0.108,0.0257,0.00117,3.45,9.48,0.0119,0.678,Raizopus
10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23.0,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
15.1,11.0,0.457,6.23,0.0054,9.09,3.15,23.0,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
10.2,22.7,0.453,12.3,0.00453,8.3,0.539,23.0,12.4,18.0,0.0719,0.518,12.3,12.3,12.4,12.4,0.261,0.061,0.059,0.00181,12.2,18.1,0.0115,0.678,Raizopus
15.1,10.2,1.47,13.0,0.0435,10.5,16.5,22.9,12.8,21.8,0.489,0.614,12.9,12.9,12.8,12.8,0.268,0.397,0.144,0.0108,12.8,22.0,0.101,0.678,Raizopus
16.6,16.2,1.17,13.0,0.0269,12.4,11.5,22.9,13.0,22.5,0.446,0.364,12.9,12.9,13.0,13.0,0.215,0.248,0.081,0.00637,13.0,22.6,0.066,0.678,Raizopus
8.78,12.9,0.879,15.0,0.0156,5.99,12.5,23.0,14.9,16.7,0.446,0.441,14.9,14.9,14.9,14.9,0.22,0.3,0.145,0.00698,14.9,16.8,0.0384,0.678,Raizopus
7.51,17.3,0.751,15.4,0.011,5.36,22.3,23.0,15.5,16.7,0.273,0.595,15.4,15.4,15.5,15.5,0.253,0.272,0.1,0.00609,15.4,16.8,0.0287,0.678,Raizopus
8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
16.2,16.3,0.461,3.71,0.00548,11.1,13.4,23.0,3.6,9.56,0.173,0.173,3.57,3.57,3.61,3.64,0.0967,0.108,0.0257,0.00117,3.45,9.48,0.0119,0.678,Raizopus
10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23.0,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
15.1,11.0,0.457,6.23,0.0054,9.09,3.15,23.0,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
10.2,22.7,0.453,12.3,0.00453,8.3,0.539,23.0,12.4,18.0,0.0719,0.518,12.3,12.3,12.4,12.4,0.261,0.061,0.059,0.00181,12.2,18.1,0.0115,0.678,Raizopus
15.1,10.2,1.47,13.0,0.0435,10.5,16.5,22.9,12.8,21.8,0.489,0.614,12.9,12.9,12.8,12.8,0.268,0.397,0.144,0.0108,12.8,22.0,0.101,0.678,Raizopus
16.6,16.2,1.17,13.0,0.0269,12.4,11.5,22.9,13.0,22.5,0.446,0.364,12.9,12.9,13.0,13.0,0.215,0.248,0.081,0.00637,13.0,22.6,0.066,0.678,Raizopus
8.78,12.9,0.879,15.0,0.0156,5.99,12.5,23.0,14.9,16.7,0.446,0.441,14.9,14.9,14.9,14.9,0.22,0.3,0.145,0.00698,14.9,16.8,0.0384,0.678,Raizopus
7.51,17.3,0.751,15.4,0.011,5.36,22.3,23.0,15.5,16.7,0.273,0.595,15.4,15.4,15.5,15.5,0.253,0.272,0.1,0.00609,15.4,16.8,0.0287,0.678,Raizopus
8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
7.91,21.6,0.595,8.44,0.00723,4.99,21.0,23.0,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23.0,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316,Raizopus
8.06,21.5,0.612,10.3,0.00759,4.62,8.48,23.0,10.2,16.8,0.417,0.307,10.2,10.2,10.2,10.2,0.251,0.135,0.0913,0.0039,10.3,16.8,0.0197,0.316,Raizopus
16.4,16.7,3.39,20.0,0.218,12.0,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20.0,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41,Raizopus
11.4,15.1,0.38,5.25,0.00321,8.57,1.56,23.0,5.21,5.67,0.129,0.211,5.19,5.19,5.21,5.21,0.0978,0.119,0.0357,0.00119,5.04,5.61,0.00842,4.41,Raizopus
13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
